agent_id,completed_trips,failed_trips,started_charging_events,completed_charging_events,times_queued,waiting_time_min,detour_distance_m,final_soc,stranded,n_planned_trips,scenario
188,0,0,0,0,0,0.0,4129.931866025027,0.0,True,4,S2_clustered
189,3,0,0,0,0,0.0,0.0,0.43531430589575215,False,3,S2_clustered
190,2,0,0,0,0,0.0,0.0,0.30825031701457156,False,2,S2_clustered
191,3,0,1,1,1,250.0,481.1390730316903,0.6731940786601923,False,3,S2_clustered
192,1,0,0,0,1,0.0,3609.5736535174724,0.28485718253482356,False,2,S2_clustered
193,3,0,0,0,0,0.0,0.0,0.46420887472969813,False,3,S2_clustered
194,4,0,1,1,1,13.0,2273.5048525088832,0.6613290952158638,False,4,S2_clustered
195,4,0,0,0,0,0.0,0.0,0.3590679113491364,False,4,S2_clustered
196,2,0,0,0,0,0.0,0.0,0.4862059515989909,False,2,S2_clustered
197,2,0,0,0,0,0.0,0.0,0.32832765156644284,False,2,S2_clustered
198,4,0,0,0,0,0.0,0.0,0.4230585759919559,False,4,S2_clustered
199,3,0,0,0,1,0.0,295.81406884105627,0.296600318281251,False,4,S2_clustered
200,3,0,0,0,0,0.0,0.0,0.38088876996470034,False,3,S2_clustered
201,3,0,0,0,0,0.0,0.0,0.4468697774305781,False,3,S2_clustered
202,3,0,0,0,0,0.0,0.0,0.47450635224485604,False,3,S2_clustered
203,2,0,0,0,0,0.0,0.0,0.3576630930053215,False,2,S2_clustered
204,3,0,0,0,0,0.0,0.0,0.4731342176802838,False,3,S2_clustered
205,4,0,0,0,0,0.0,0.0,0.4532220371083495,False,4,S2_clustered
206,4,0,0,0,0,0.0,0.0,0.4116530316437022,False,4,S2_clustered
207,2,0,1,1,1,46.0,3958.0011005144934,0.6819171524879364,False,2,S2_clustered
208,3,0,0,0,0,0.0,0.0,0.4648332893702942,False,3,S2_clustered
209,3,0,0,0,0,0.0,0.0,0.36508769537546343,False,3,S2_clustered
210,2,0,0,0,0,0.0,0.0,0.41567844273977006,False,2,S2_clustered
211,3,0,0,0,0,0.0,0.0,0.39342684069635997,False,3,S2_clustered
212,3,0,1,1,1,93.0,857.6489344239292,0.6746324003137634,False,3,S2_clustered
213,0,0,0,0,1,0.0,2120.0330747524436,0.2897621613165993,False,4,S2_clustered
214,2,0,0,0,0,0.0,0.0,0.4074648131637587,False,2,S2_clustered
215,3,0,1,1,1,51.0,277.27761715003965,0.6521582418898878,False,3,S2_clustered
216,2,0,0,0,0,0.0,0.0,0.4429183309038092,False,2,S2_clustered
217,2,0,0,0,0,0.0,0.0,0.31744731683884103,False,2,S2_clustered
218,3,0,1,1,1,346.0,4158.3612722079415,0.6634475328579366,False,3,S2_clustered
219,2,0,0,0,0,0.0,0.0,0.35335770894474644,False,2,S2_clustered
220,2,0,0,0,0,0.0,0.0,0.3843233500799867,False,2,S2_clustered
221,0,0,0,0,0,0.0,4129.931866025027,0.0,True,2,S2_clustered
222,0,0,3,3,1,108.0,1113.1784380865827,0.41153146526499695,False,2,S2_clustered
223,2,0,1,1,1,86.0,1569.432713406624,0.6664331319050717,False,2,S2_clustered
224,2,0,0,0,0,0.0,0.0,0.3642000276577858,False,2,S2_clustered
225,2,0,0,0,0,0.0,0.0,0.34535857396762515,False,2,S2_clustered
226,0,0,0,0,0,0.0,4129.931866025027,0.0,True,4,S2_clustered
227,4,0,0,0,0,0.0,0.0,0.3723992371923181,False,4,S2_clustered
228,0,0,0,0,1,0.0,2230.981900969131,0.2115446066474722,False,4,S2_clustered
229,2,0,1,1,0,0.0,0.0,0.7015198529059973,False,2,S2_clustered
230,4,0,1,1,1,40.0,3138.2711773137617,0.6506260030720663,False,4,S2_clustered
231,4,0,1,1,1,244.0,4591.669770636554,0.6981317761527857,False,4,S2_clustered
232,3,0,0,0,0,0.0,0.0,0.3799233093902115,False,3,S2_clustered
233,4,0,0,0,0,0.0,0.0,0.3664369159149559,False,4,S2_clustered
234,0,0,0,0,1,0.0,3138.2711773137617,0.27085692447172277,False,2,S2_clustered
235,2,0,0,0,0,0.0,0.0,0.5006059521926958,False,2,S2_clustered
236,0,0,1,0,1,610.0,2631.3161275281977,0.37591635045673716,False,4,S2_clustered
237,3,0,0,0,0,0.0,0.0,0.508943416826672,False,3,S2_clustered
238,2,0,0,0,0,0.0,0.0,0.5174074429019379,False,2,S2_clustered
239,2,0,0,0,0,0.0,0.0,0.4206695600907587,False,2,S2_clustered
240,4,0,1,1,0,0.0,453.5886492951163,0.6717057244327924,False,4,S2_clustered
241,1,0,0,0,0,0.0,4129.931866025027,0.0,True,3,S2_clustered
242,4,0,0,0,0,0.0,0.0,0.49147644653559647,False,4,S2_clustered
243,2,0,0,0,0,0.0,0.0,0.38125434526276286,False,2,S2_clustered
244,2,0,0,0,0,0.0,0.0,0.30760500314125516,False,2,S2_clustered
245,2,0,0,0,1,0.0,2120.0330747524436,0.289588016521004,False,4,S2_clustered
246,2,0,0,0,0,0.0,0.0,0.4908092105728921,False,2,S2_clustered
247,4,0,1,1,0,0.0,151.57325672040892,0.6873108378330999,False,4,S2_clustered
248,2,0,0,0,0,0.0,0.0,0.4552938214450073,False,2,S2_clustered
249,4,0,0,0,0,0.0,0.0,0.3691346297667117,False,4,S2_clustered
250,3,0,0,0,0,0.0,0.0,0.35093141066330785,False,3,S2_clustered
251,4,0,0,0,0,0.0,0.0,0.482072091048523,False,4,S2_clustered
252,2,0,0,0,0,0.0,0.0,0.33868564500542003,False,2,S2_clustered
253,4,0,0,0,0,0.0,0.0,0.357912117611894,False,4,S2_clustered
254,3,0,1,1,1,371.0,2319.844118601306,0.6564230774038794,False,3,S2_clustered
255,2,0,1,1,1,36.0,453.5886492951163,0.678887870002059,False,2,S2_clustered
256,3,0,0,0,0,0.0,0.0,0.44014693127498367,False,3,S2_clustered
257,3,0,0,0,0,0.0,0.0,0.329572696338876,False,3,S2_clustered
258,3,0,1,1,0,0.0,1586.393038115172,0.6627053994947575,False,3,S2_clustered
259,3,0,0,0,0,0.0,4129.931866025027,0.0,True,4,S2_clustered
260,2,0,0,0,0,0.0,0.0,0.32283950614721346,False,2,S2_clustered
261,4,0,1,1,1,52.0,1139.002228542885,0.655537636988439,False,4,S2_clustered
262,3,0,0,0,0,0.0,0.0,0.33880969874541317,False,3,S2_clustered
263,1,0,1,1,1,588.0,1641.190535583891,0.6909491132583897,False,3,S2_clustered
264,3,0,1,1,1,44.0,1209.3497046313255,0.6639274928923565,False,3,S2_clustered
265,4,0,1,1,0,0.0,1443.4067288971369,0.6635896944172283,False,4,S2_clustered
266,3,0,0,0,0,0.0,0.0,0.5265368588416439,False,3,S2_clustered
267,3,0,0,0,0,0.0,0.0,0.3982783570359148,False,3,S2_clustered
268,2,0,0,0,0,0.0,0.0,0.3655959498509543,False,2,S2_clustered
269,4,0,0,0,0,0.0,0.0,0.44081360438011385,False,4,S2_clustered
270,3,0,0,0,0,0.0,0.0,0.41869579821522074,False,3,S2_clustered
271,3,0,0,0,0,0.0,0.0,0.36666160584263713,False,3,S2_clustered
272,4,0,1,1,1,400.0,295.81406884105627,0.6725147402549589,False,4,S2_clustered
273,0,0,0,0,1,0.0,2120.0330747524436,0.2896161190096727,False,2,S2_clustered
274,1,0,0,0,1,0.0,2120.0330747524436,0.2900274240187584,False,3,S2_clustered
275,2,0,0,0,1,0.0,2120.0330747524436,0.2887320526957681,False,4,S2_clustered
276,0,0,0,0,1,0.0,1987.1704445144105,0.21537633816044463,False,3,S2_clustered
277,2,0,0,0,0,0.0,0.0,0.45350027645801344,False,2,S2_clustered
278,4,0,1,1,1,462.0,1376.684407098215,0.6719968370254554,False,4,S2_clustered
279,3,0,0,0,0,0.0,0.0,0.40920899192768706,False,3,S2_clustered
280,3,0,0,0,0,0.0,0.0,0.40644233747624525,False,3,S2_clustered
281,4,0,1,1,1,105.0,596.5487716976265,0.6426979520570425,False,4,S2_clustered
282,2,0,1,1,1,15.0,1138.8050750331745,0.7117175099982687,False,2,S2_clustered
283,0,0,0,0,1,0.0,2414.9302673645893,0.23209299048494964,False,4,S2_clustered
284,0,0,1,0,1,581.0,2120.0330747524436,0.42387256085143366,False,2,S2_clustered
285,3,0,0,0,0,0.0,0.0,0.4887964981419985,False,3,S2_clustered
286,3,0,0,0,0,0.0,0.0,0.31900317855420207,False,3,S2_clustered
287,4,0,0,0,0,0.0,0.0,0.4519624774228506,False,4,S2_clustered
288,4,0,0,0,0,0.0,0.0,0.48524454794638366,False,4,S2_clustered
289,2,0,0,0,0,0.0,0.0,0.3415066500658062,False,2,S2_clustered
290,2,0,0,0,0,0.0,0.0,0.4651266464777095,False,2,S2_clustered
291,4,0,1,1,1,10.0,3457.322126684695,0.6575140824869439,False,4,S2_clustered
292,4,0,0,0,0,0.0,0.0,0.4101209005097364,False,4,S2_clustered
293,0,0,0,0,1,0.0,2629.512739831231,0.23104557011564736,False,2,S2_clustered
294,0,0,0,0,1,0.0,2021.3376686105141,0.2850548755336125,False,3,S2_clustered
295,3,0,1,1,1,70.0,2719.0263174834904,0.6684819506358609,False,3,S2_clustered
296,4,0,1,1,1,40.0,453.5886492951163,0.6415529243368846,False,4,S2_clustered
297,2,0,0,0,0,0.0,0.0,0.3117103105210518,False,2,S2_clustered
298,3,0,0,0,0,0.0,0.0,0.41435958388299426,False,3,S2_clustered
299,4,0,0,0,0,0.0,0.0,0.3711756537819908,False,4,S2_clustered
300,2,0,1,1,1,20.0,1815.8895527117966,0.6748732567695409,False,2,S2_clustered
301,3,0,0,0,0,0.0,0.0,0.3266635911896812,False,3,S2_clustered
302,4,0,1,1,1,29.0,2727.501963731802,0.6709278660992373,False,4,S2_clustered
303,1,0,0,0,1,0.0,2120.0330747524436,0.2889800197101671,False,3,S2_clustered
304,2,0,0,0,0,0.0,0.0,0.33382654127878963,False,2,S2_clustered
305,3,0,0,0,0,0.0,0.0,0.3733428407019263,False,3,S2_clustered
306,2,0,1,1,0,0.0,0.0,0.6920524597598192,False,2,S2_clustered
307,1,0,1,1,1,412.0,6249.9649407774705,0.21774069864093004,False,3,S2_clustered
308,2,0,1,1,1,0.0,2120.0330747524436,0.29006954915553995,False,3,S2_clustered
309,1,0,0,0,0,0.0,4129.931866025027,0.0,True,4,S2_clustered
310,2,0,0,0,0,0.0,0.0,0.34499946146233795,False,2,S2_clustered
311,0,0,1,1,2,76.0,5672.9789947734935,0.29037186658652514,False,2,S2_clustered
312,2,0,0,0,0,0.0,0.0,0.35258632808018603,False,2,S2_clustered
313,1,0,1,1,1,0.0,2397.310691902483,0.29001237488631215,False,3,S2_clustered
314,4,0,0,0,0,0.0,0.0,0.37178561510607006,False,4,S2_clustered
315,4,0,1,1,1,272.0,1343.7773645511902,0.643858303917228,False,4,S2_clustered
316,1,0,0,0,1,0.0,2120.0330747524436,0.29002184598052927,False,3,S2_clustered
317,3,0,0,0,0,0.0,0.0,0.3659382256601347,False,3,S2_clustered
318,3,0,1,1,0,0.0,826.9536070153904,0.68487598992187,False,3,S2_clustered
319,3,0,1,1,1,320.0,2111.1386634613505,0.6877941542159393,False,3,S2_clustered
320,2,0,0,0,0,0.0,0.0,0.4891906753461189,False,2,S2_clustered
321,3,0,0,0,0,0.0,0.0,0.375572528238924,False,3,S2_clustered
322,3,0,0,0,0,0.0,0.0,0.4538976284582882,False,3,S2_clustered
323,2,0,0,0,0,0.0,0.0,0.3423961331220937,False,2,S2_clustered
324,0,0,0,0,1,0.0,1586.393038115172,0.2803311507106935,False,2,S2_clustered
325,2,0,0,0,0,0.0,0.0,0.34282934433895634,False,2,S2_clustered
326,4,0,0,0,0,0.0,0.0,0.31803262166977164,False,4,S2_clustered
327,2,0,0,0,0,0.0,0.0,0.5166008603087996,False,2,S2_clustered
328,4,0,0,0,0,0.0,0.0,0.4593413468114206,False,4,S2_clustered
329,2,0,0,0,0,0.0,0.0,0.45597194638839444,False,2,S2_clustered
330,4,0,1,1,1,318.0,3518.4141110681608,0.66317084689981,False,4,S2_clustered
331,3,0,1,1,1,269.0,1815.8895527117966,0.6744298453214134,False,3,S2_clustered
332,3,0,0,0,0,0.0,0.0,0.46164017288204123,False,3,S2_clustered
333,3,0,0,0,0,0.0,0.0,0.35065356137689263,False,3,S2_clustered
334,0,0,0,0,0,0.0,4129.931866025027,0.0,True,3,S2_clustered
335,2,0,0,0,0,0.0,0.0,0.4870543664608398,False,2,S2_clustered
336,2,0,0,0,0,0.0,0.0,0.3963038669848928,False,2,S2_clustered
337,2,0,0,0,1,0.0,2120.0330747524436,0.29033467744649444,False,4,S2_clustered
338,4,0,0,0,0,0.0,0.0,0.436140703542104,False,4,S2_clustered
339,3,0,0,0,0,0.0,0.0,0.3641071363737629,False,3,S2_clustered
340,0,0,0,0,1,0.0,305.8256347105196,0.20463072926236986,False,3,S2_clustered
341,4,0,0,0,0,0.0,0.0,0.47830787079884646,False,4,S2_clustered
342,2,0,0,0,0,0.0,0.0,0.5330515653822376,False,2,S2_clustered
343,2,0,1,1,1,16.0,1162.0292721596904,0.6668412965185077,False,2,S2_clustered
344,3,0,0,0,0,0.0,0.0,0.32386681762402264,False,3,S2_clustered
345,2,0,0,0,0,0.0,0.0,0.36992838361178454,False,2,S2_clustered
346,3,0,0,0,0,0.0,0.0,0.3159190296178248,False,3,S2_clustered
347,4,0,1,1,1,363.0,396.3776520938999,0.6669909366990321,False,4,S2_clustered
348,3,0,0,0,0,0.0,0.0,0.45580137253937864,False,3,S2_clustered
349,0,0,0,0,1,0.0,1066.484597513851,0.2944233300144917,False,2,S2_clustered
350,2,0,1,1,1,458.0,2709.409563550304,0.6931967525993075,False,2,S2_clustered
351,2,0,1,1,0,0.0,112.62180843342554,0.6893288916337317,False,2,S2_clustered
352,3,0,0,0,0,0.0,0.0,0.48307355106313093,False,3,S2_clustered
353,3,0,0,0,0,0.0,0.0,0.4514024679190063,False,3,S2_clustered
354,4,0,0,0,0,0.0,0.0,0.3170161638169699,False,4,S2_clustered
355,2,0,0,0,0,0.0,0.0,0.31699646379832025,False,2,S2_clustered
356,3,0,0,0,0,0.0,0.0,0.426489509037643,False,3,S2_clustered
357,2,0,0,0,0,0.0,0.0,0.4234634224243617,False,2,S2_clustered
358,4,0,0,0,0,0.0,0.0,0.3235423527746202,False,4,S2_clustered
359,2,0,0,0,0,0.0,0.0,0.42728542176781753,False,2,S2_clustered
360,2,0,0,0,0,0.0,0.0,0.5428853700662517,False,2,S2_clustered
361,4,0,1,1,1,224.0,2762.0462196401845,0.6563003345791629,False,4,S2_clustered
362,1,0,1,1,1,560.0,2120.0330747524436,0.6868508122280019,False,2,S2_clustered
363,2,0,0,0,1,0.0,2021.3376686105141,0.29091120979410995,False,4,S2_clustered
364,0,0,0,0,1,0.0,1949.0273112485954,0.29023224725026286,False,3,S2_clustered
365,2,0,1,1,1,221.0,818.8988582728672,0.6712779842493342,False,2,S2_clustered
366,3,0,1,1,0,0.0,2726.859139349136,0.6782891858434018,False,3,S2_clustered
367,2,0,1,1,1,22.0,640.387508719635,0.6942167086744226,False,2,S2_clustered
368,2,0,0,0,0,0.0,0.0,0.33686100629301363,False,2,S2_clustered
369,4,0,0,0,0,0.0,0.0,0.3020479483586989,False,4,S2_clustered
370,1,0,1,1,1,52.0,7160.087836995466,0.0,True,3,S2_clustered
371,4,0,0,0,0,0.0,0.0,0.45308500486133707,False,4,S2_clustered
372,0,0,0,0,1,0.0,1586.393038115172,0.2919365940872178,False,3,S2_clustered
373,0,0,0,0,1,0.0,1035.9742952224888,0.245530716830899,False,3,S2_clustered
374,3,0,0,0,0,0.0,0.0,0.47403842548331143,False,3,S2_clustered
375,0,0,0,0,1,0.0,1673.5340298488793,0.29099361119180134,False,3,S2_clustered
376,2,0,0,0,0,0.0,0.0,0.35329543557529625,False,2,S2_clustered
377,2,0,0,0,0,0.0,0.0,0.35360120223123515,False,2,S2_clustered
378,0,0,0,0,1,0.0,588.3590014819041,0.2211313788493291,False,4,S2_clustered
379,3,0,0,0,0,0.0,0.0,0.42261169914192465,False,3,S2_clustered
380,3,0,0,0,0,0.0,0.0,0.41491059327877433,False,3,S2_clustered
381,3,0,0,0,0,0.0,0.0,0.4110526014663383,False,3,S2_clustered
382,4,0,0,0,0,0.0,0.0,0.3115618902331776,False,4,S2_clustered
383,3,0,1,1,0,0.0,2880.0928945878095,0.6622702174514262,False,3,S2_clustered
384,0,0,0,0,0,0.0,4129.931866025027,0.0,True,2,S2_clustered
385,3,0,1,1,0,0.0,1584.7145932900705,0.6814211422694428,False,3,S2_clustered
386,4,0,0,0,0,0.0,0.0,0.3419866932269778,False,4,S2_clustered
387,1,0,0,0,1,0.0,869.5215206409803,0.29081468132281163,False,4,S2_clustered
388,3,0,0,0,0,0.0,0.0,0.47702257964940564,False,3,S2_clustered
389,2,0,0,0,0,0.0,0.0,0.32424560234378497,False,2,S2_clustered
390,2,0,1,1,1,31.0,616.6294698130837,0.6899842595981184,False,2,S2_clustered
391,3,0,0,0,0,0.0,0.0,0.38075461590323934,False,3,S2_clustered
392,3,0,0,0,0,0.0,0.0,0.37915048824458447,False,3,S2_clustered
393,0,0,0,0,0,0.0,4129.931866025027,0.0,True,3,S2_clustered
394,4,0,0,0,0,0.0,0.0,0.3625567986484734,False,4,S2_clustered
395,2,0,1,1,0,0.0,54.90833609818309,0.7099468188619865,False,2,S2_clustered
396,1,0,0,0,1,0.0,4591.669770636554,0.2824226031729608,False,4,S2_clustered
397,2,0,0,0,0,0.0,0.0,0.4433357217985191,False,2,S2_clustered
398,4,0,0,0,0,0.0,0.0,0.45489123233835377,False,4,S2_clustered
399,3,0,0,0,0,0.0,0.0,0.3844066745999189,False,3,S2_clustered
400,4,0,0,0,0,0.0,0.0,0.4977338807236606,False,4,S2_clustered
401,4,0,0,0,0,0.0,0.0,0.3259141221311557,False,4,S2_clustered
402,2,0,0,0,0,0.0,0.0,0.3544377580861117,False,2,S2_clustered
403,3,0,0,0,0,0.0,0.0,0.310257193574116,False,3,S2_clustered
404,3,0,0,0,0,0.0,0.0,0.37958879747839636,False,3,S2_clustered
405,3,0,0,0,0,0.0,0.0,0.45082679227310973,False,3,S2_clustered
406,1,0,0,0,1,0.0,3508.7310654009957,0.2851140475080519,False,3,S2_clustered
407,2,0,1,1,0,0.0,139.0703181260776,0.7023816521496453,False,2,S2_clustered
408,2,0,0,0,0,0.0,0.0,0.48576820590689945,False,2,S2_clustered
409,0,0,0,0,1,0.0,1547.7514327261422,0.19294402907847932,False,4,S2_clustered
410,3,0,0,0,0,0.0,0.0,0.4216703268091261,False,3,S2_clustered
411,3,0,0,0,0,0.0,0.0,0.33544406845963726,False,3,S2_clustered
412,2,0,0,0,0,0.0,0.0,0.3568621386275746,False,2,S2_clustered
413,3,0,0,0,0,0.0,0.0,0.34806112041321036,False,3,S2_clustered
414,4,0,1,1,0,0.0,49.08726020821115,0.6996669598865709,False,4,S2_clustered
415,4,0,0,0,0,0.0,0.0,0.41776904353472794,False,4,S2_clustered
416,2,0,0,0,0,0.0,0.0,0.34848523476189286,False,2,S2_clustered
417,2,0,1,1,1,87.0,1100.1856109569082,0.6926989086315676,False,2,S2_clustered
418,0,0,0,0,1,0.0,2195.945549567712,0.2559080514235452,False,3,S2_clustered
419,4,0,0,0,0,0.0,0.0,0.4270316355707052,False,4,S2_clustered
420,4,0,1,1,1,74.0,2918.8406200725353,0.689067181663532,False,4,S2_clustered
421,3,0,0,0,0,0.0,0.0,0.40873517168432727,False,3,S2_clustered
422,0,0,0,0,1,0.0,3491.754843450253,0.19734680287821257,False,3,S2_clustered
423,2,0,1,1,0,0.0,453.5886492951163,0.6960709969665297,False,2,S2_clustered
424,4,0,1,1,0,0.0,993.3097858281865,0.6772445784909236,False,4,S2_clustered
425,4,0,0,0,0,0.0,0.0,0.3778249976623337,False,4,S2_clustered
426,3,0,0,0,0,0.0,0.0,0.46854093719749224,False,3,S2_clustered
427,0,0,0,0,1,0.0,481.1390730316903,0.26139891199885196,False,4,S2_clustered
428,2,0,0,0,0,0.0,0.0,0.5249422150773757,False,2,S2_clustered
429,4,0,1,1,1,537.0,2400.0873437928476,0.6557591458031329,False,4,S2_clustered
430,4,0,1,1,0,0.0,1920.6964780285896,0.6760623145832444,False,4,S2_clustered
431,3,0,1,1,1,43.0,826.9536070153904,0.6703177438606247,False,3,S2_clustered
432,3,0,1,1,0,0.0,1125.1955281046355,0.699109653501667,False,3,S2_clustered
433,4,0,1,1,1,85.0,1162.0292721596904,0.6476227739363405,False,4,S2_clustered
434,4,0,0,0,0,0.0,0.0,0.3454293673065854,False,4,S2_clustered
435,2,0,0,0,0,0.0,0.0,0.4807612460094016,False,2,S2_clustered
436,3,0,1,1,1,510.0,396.3776520938999,0.5334217581631415,False,4,S2_clustered
437,2,0,1,1,1,195.0,1713.7349362715318,0.6965385584727711,False,2,S2_clustered
438,3,0,0,0,0,0.0,0.0,0.3960969597843253,False,3,S2_clustered
439,2,0,0,0,0,0.0,0.0,0.4680542236638279,False,2,S2_clustered
440,4,0,0,0,0,0.0,0.0,0.3229507741132759,False,4,S2_clustered
441,4,0,1,1,0,0.0,152.1834479399691,0.6661547348285652,False,4,S2_clustered
442,2,0,0,0,0,0.0,0.0,0.4715525577118248,False,2,S2_clustered
443,4,0,0,0,0,0.0,0.0,0.3524625651141515,False,4,S2_clustered
444,3,0,1,1,1,87.0,1162.0292721596904,0.6833022212652008,False,3,S2_clustered
445,3,0,0,0,0,0.0,0.0,0.39502289933350265,False,3,S2_clustered
446,2,0,1,1,1,209.0,1662.111379581074,0.6799888231010495,False,2,S2_clustered
447,2,0,1,1,2,16.0,3245.41443634623,0.2889736517256697,False,3,S2_clustered
448,4,0,0,0,0,0.0,0.0,0.31651927032535415,False,4,S2_clustered
449,3,0,1,1,1,29.0,639.4759903026292,0.6813508956136781,False,3,S2_clustered
450,3,0,0,0,0,0.0,0.0,0.47536747410018115,False,3,S2_clustered
451,0,0,0,0,1,0.0,4064.341800902735,0.24868630396593058,False,3,S2_clustered
452,3,0,0,0,0,0.0,0.0,0.44627522852305934,False,3,S2_clustered
453,0,0,0,0,1,0.0,1830.5855939745022,0.2593033319150258,False,4,S2_clustered
454,3,0,1,1,1,487.0,588.3590014819041,0.6675179906235329,False,3,S2_clustered
455,3,0,1,1,0,0.0,75.85025117592139,0.6905992504534257,False,3,S2_clustered
456,2,0,0,0,0,0.0,0.0,0.49792533721853816,False,2,S2_clustered
457,2,0,1,1,1,340.0,1025.3381011997953,0.6738914411606501,False,2,S2_clustered
458,4,0,1,1,0,0.0,453.5886492951163,0.6618378005711582,False,4,S2_clustered
459,4,0,0,0,0,0.0,0.0,0.4337430064642352,False,4,S2_clustered
460,4,0,0,0,0,0.0,0.0,0.3656747949309698,False,4,S2_clustered
461,2,0,0,0,1,0.0,2120.0330747524436,0.2889274442879585,False,3,S2_clustered
462,4,0,0,0,0,0.0,0.0,0.4034251338123847,False,4,S2_clustered
463,4,0,0,0,0,0.0,0.0,0.49544623696507406,False,4,S2_clustered
464,3,0,0,0,0,0.0,0.0,0.3596090555221267,False,3,S2_clustered
465,4,0,1,1,0,0.0,294.64056239797384,0.6665298989504508,False,4,S2_clustered
466,2,0,0,0,0,0.0,0.0,0.4678981000051931,False,2,S2_clustered
467,2,0,0,0,0,0.0,0.0,0.5071860700677461,False,2,S2_clustered
468,4,0,0,0,0,0.0,0.0,0.3683101631228904,False,4,S2_clustered
469,1,0,1,1,1,510.0,2570.4563067536633,0.4510247793368952,False,4,S2_clustered
470,2,0,0,0,0,0.0,0.0,0.5388753263656682,False,2,S2_clustered
471,4,0,1,1,1,27.0,139.0703181260776,0.6617481292856129,False,4,S2_clustered
472,2,0,0,0,0,0.0,0.0,0.32779163872615047,False,2,S2_clustered
473,3,0,0,0,0,0.0,0.0,0.43173911502868495,False,3,S2_clustered
474,2,0,0,0,0,0.0,0.0,0.5115596575237118,False,2,S2_clustered
475,4,0,1,1,0,0.0,0.0,0.6690270706150637,False,4,S2_clustered
476,0,0,0,0,1,0.0,891.0185093549512,0.2154137739019822,False,3,S2_clustered
477,2,0,0,0,1,0.0,2120.0330747524436,0.28980399685355784,False,4,S2_clustered
478,3,0,0,0,0,0.0,0.0,0.3228728312346053,False,3,S2_clustered
479,0,0,0,0,1,0.0,2120.0330747524436,0.29071312402703875,False,2,S2_clustered
480,2,0,1,1,0,0.0,54.90833609818309,0.688972669304955,False,2,S2_clustered
481,3,0,0,0,0,0.0,0.0,0.39578402463053164,False,3,S2_clustered
482,4,0,0,0,0,0.0,0.0,0.3631126429204055,False,4,S2_clustered
483,2,0,1,1,0,0.0,616.6294698130837,0.6947447869494517,False,2,S2_clustered
484,4,0,1,1,1,123.0,3322.5507208275717,0.6536401598382207,False,4,S2_clustered
485,2,0,0,0,0,0.0,4129.931866025027,0.0,True,3,S2_clustered
486,2,0,1,1,1,63.0,1429.5574816337964,0.7014009858809122,False,2,S2_clustered
487,0,0,0,0,1,0.0,831.1011524958451,0.2947977184078548,False,2,S2_clustered
488,2,0,1,1,1,565.0,3552.697389125476,0.6956112815030734,False,2,S2_clustered
489,2,0,0,0,0,0.0,0.0,0.30598768821653255,False,2,S2_clustered
490,3,0,0,0,0,0.0,0.0,0.5077977626882014,False,3,S2_clustered
491,3,0,0,0,0,0.0,0.0,0.3203638590763394,False,3,S2_clustered
492,3,0,0,0,0,0.0,0.0,0.40745586868669187,False,3,S2_clustered
493,0,0,0,0,1,0.0,2042.8217487434715,0.23789674443680311,False,2,S2_clustered
494,4,0,1,1,1,49.0,927.1524656555782,0.6580248163016751,False,4,S2_clustered
495,2,0,0,0,0,0.0,0.0,0.42089383698917066,False,2,S2_clustered
496,3,0,0,0,0,0.0,0.0,0.32894148844639115,False,3,S2_clustered
497,0,0,0,0,1,0.0,2798.2793001358446,0.2481079072076724,False,3,S2_clustered
498,3,0,0,0,0,0.0,0.0,0.30534568547708735,False,3,S2_clustered
499,0,0,0,0,1,0.0,1348.141080429302,0.21109835332979035,False,2,S2_clustered
0,1,0,1,0,0,0.0,232.68493489377948,0.3010601776867161,False,2,S3_distributed
1,4,0,0,0,0,0.0,0.0,0.37769958156793787,False,4,S3_distributed
2,3,0,1,1,1,15.0,286.7805894880793,0.6716371589949983,False,3,S3_distributed
3,2,0,0,0,0,0.0,0.0,0.493685066573033,False,2,S3_distributed
4,4,0,0,0,0,0.0,0.0,0.31770544321139566,False,4,S3_distributed
5,2,0,0,0,0,0.0,0.0,0.5165582268116364,False,2,S3_distributed
6,3,0,1,1,1,99.0,909.1265468521716,0.6637879515774132,False,3,S3_distributed
7,3,0,0,0,0,0.0,0.0,0.38168765226909795,False,3,S3_distributed
8,0,0,0,0,0,0.0,2520.464078490491,0.0,True,2,S3_distributed
9,2,0,0,0,0,0.0,0.0,0.2377206957912509,False,2,S3_distributed
10,3,0,1,1,1,43.0,512.616385373468,0.6866248719220975,False,3,S3_distributed
11,4,0,1,1,1,20.0,75.81325194234559,0.6662703801644818,False,4,S3_distributed
12,1,0,1,1,1,36.0,3130.9019087903107,0.0,True,2,S3_distributed
13,2,0,1,1,0,0.0,959.6382708936969,0.6883386031897823,False,2,S3_distributed
14,4,0,1,1,0,0.0,142.918304683536,0.6808851232604619,False,4,S3_distributed
15,3,0,1,1,0,0.0,440.62692229214383,0.6826156198847864,False,3,S3_distributed
16,1,0,0,0,0,0.0,2520.464078490491,0.0,True,4,S3_distributed
17,3,0,1,1,0,0.0,211.65774250599426,0.6935966020669395,False,3,S3_distributed
18,3,0,1,1,1,168.0,845.4858678274786,0.6731757065680195,False,3,S3_distributed
19,3,0,1,1,1,15.0,725.179152470176,0.6935264977065239,False,3,S3_distributed
20,2,0,0,0,0,0.0,0.0,0.3279703233100369,False,2,S3_distributed
